id,lang,source_text,target_text
22,en-mt,Bangladesh - Rohingya refugee crisis and Chittagong Hill Tracts;,Il-Bangladesh - għall-kriżi tar-refuġjati Rohingya u f'Chittagong Hill Tracts;
23,en-mt,Introduction,Introduzzjoni
24,en-mt,Highlights,WERREJ
25,en-mt,1 % through a direct contract with ECHO Flight​[25]​ (1 partner); and,1 % b'kuntratt dirett mal-ECHO Flight (sieħeb wieħed); u
26,en-mt,Central & Latin America 24,L-Amerika Latina u Ċentrali 24
27,en-mt,Sudan & South Sudan 143,Is-Sudan u s-Sudan t'Isfel 143
28,en-mt,"ECHO received an additional injection of EUR 346 million in payment appropriations for humanitarian aid in December (EUR 256 million from the Amending Budget, EUR 30 million from the EAR​[18]​ and EUR 60 million redeployed from other policy areas).","L-ECHO rċieva injezzjoni addizzjonali ta' EUR 346 miljun f'approprjazzjonijiet ta' pagament għal għajnuna umanitarja f'Diċembru (EUR 256 miljun mill-Baġit Emendatorju, EUR 30 miljun mill-EAR u EUR 60 miljun riallokati minn oqsma ta' politika oħra)."
29,en-mt,Central Africa 77,l-Afrika Ċentrali 77
30,en-mt,Financial and human resources 14,Rizorsi umani u finanzjarji 14
31,en-mt,Around 98 % of the 2014 humanitarian and civil protection budget was used for operational activities and about 2 % for administrative and policy aspects.,"Madwar 98 % tal-baġit umanitarju u tal-protezzjoni l-ċivili tal-2014 intuża għal attivitajiet operazzjonali, filwaqt li madwar 2 % koprew l-aspetti amministrattivi u ta' politika."
32,en-mt,1 % through a contract with Noha University (1 partner).,1 % b'kuntratt mal-Università ta' Noha (sieħeb wieħed).
33,en-mt,"(commitment appropriations, rounded figures)","(approprjazzjonijiet ta' impenn, ċifri arrotonditi)"
34,en-mt,EU Aid Volunteers 12 1 %,Voluntiera tal-Għajnuna tal-UE 12 1 %
35,en-mt,A continuing surge in humanitarian crises 5,Żieda kontinwa ta' kriżijiet umanitarji 5
36,en-mt,"By the end of 2014, 3.8 million people in South Sudan had received humanitarian assistance, including 245 000+ refugees.","3,8 miljun persuna fis-Sudan t'Isfel kienu rċevew għajnuna umanitarja, inklużi l-245 000+ refuġjat."
37,en-mt,"Southern Africa, Indian Ocean 7","In-Nofsinhar tal-Afrika, l-Oċean Indjan 7"
38,en-mt,Financial and human resources,Rizorsi umani u finanzjarji
39,en-mt,"^19 Regulation (EU, Euratom) No 966/2012 of the European Parliament and of the Council of 25 October 2012 on the financial rules applicable to the general budget of the Union (OJ L 298, 26.10.2012, p. 1).","Ir-Regolament (UE, Euratom) Nru 966/2012 tal-Parlament Ewropew u tal-Kunsill tal-25 ta' Ottubru 2012 dwar ir-regoli finanzjarji applikabbli għall-baġit ġenerali tal-Unjoni (ĠU L 298, 26.10.2012, p. 1).][20:"
40,en-mt,General information on ECHO: http://ec.europa.eu/echo/en (​http:​/​​/​ec.europa.eu​/​echo​/​en​),Informazzjoni ġenerali dwar l-ECHO: http://ec.europa.eu/echo/en
41,en-mt,increase the impact of investments;,jiżdied l-impatt tal-investimenti;
42,en-mt,^6 Statistics published by the Centre for Research on the Epidemiology of Disasters (CRED) and the UN Office for Disaster Risk Reduction (UNISDR); www.unisdr.org.,L-istatistika pubblikata miċ-Ċentru għar-Riċerka dwar l-Epidemoloġija tad-Diżastri (CRED) u l-Uffiċċju tan-NU għat-Tnaqqis tar-Riskji tad-Diżastri (UNISDR); www.unisdr.org.]
43,en-mt,A continuing surge in humanitarian crises,Żieda kontinwa ta' kriżijiet umanitarji
44,en-mt,Central Asia 8,L-Asja Ċentrali 8
45,en-mt,"Endemic internal conflicts, ranging from asymmetrical terrorism to conventional war and in many cases highly ideologically charged, are intensifying.","Konflitti interni endemiċi, li jvarjaw minn terroriżmu asimetriku għal gwerrer konvenzjonali u ħafna drabi b'fattur ideoloġiku qawwi, qed jintensifikaw."
46,en-mt,"floods/landslides in Bangladesh, Afghanistan, India, Nepal, Kenya, Solomon Islands, Bolivia, Paraguay, Saint Vincent and the Grenadines, Saint Lucia, the Caucasus, Ethiopia, southern Africa, Bosnia and Herzegovina, Serbia, Kazakhstan and Tajikistan;","għargħar/uqigħ tal-art fil-Bangladesh, l-Afganistan, l-Indja, in-Nepal, il-Kenja, il-Gżejjer Solomon, il-Bolivja, il-Paragwaj, Saint Vincent u l-Grenadini, Saint Lucia, il-Kawkasu, l-Etjopja, in-nofsinhar tal-Afrika, il-Bożnija-Ħerzegovina, is-Serbja, il-Każakistan u t-Taġikistan;"
47,en-mt,"The service was activated 50 times (out of which 26 activations for floods, 3 for forest fires and 4 activations related to refugee and Internally Displaced Persons crises) and delivered satellite-derived maps for various types of disasters or crises.",Is-servizz ġie attivat 50 darba (li minnhom 26 attivazzjoni kienu għal għargħar u 3 għal nirien forestali u 4 attivazzjonijiet kienu relatati ma' kriżijiet tar-refuġjati u ta' Persuni Spostati Internament) u ħejja mapep derivati mis-satelliti għal diversi tipi ta' dizastri jew kriżijiet.
48,en-mt,"epidemics and plagues in western Africa, Cameroon, Nigeria, South Sudan, Chad, the Democratic Republic of the Congo, Ethiopia, Ivory Coast, Niger, Uganda, Afghanistan, Bolivia, Haiti, El Salvador, Honduras, Guatemala and Nicaragua;","epidemiji fil-Punent tal-Afrika, il-Kamerun, in-Niġerja, is-Sudan t'Isfel, iċ-Ċad, ir-Repubblika Demokratika tal-Kongo, l-Etjopja, il-Kosta tal-Avorju, in-Niġer, l-Uganda, l-Afganistan, il-Bolivja, Haiti, El Salvador, il-Honduras, il-Gwatemala u n-Nikaragwa;"
49,en-mt,"With funds reaching almost EUR 140 million and leveraging an additional €100 million from the pharmaceutical industry, the Commission rapidly allocated the funds to 13 research projects on potential treatments, vaccines and diagnostic tests, through an emergency procedure under Horizon 2020 and the Ebola+ call of the Innovative Medicines Initiative.","B'fondi li kważi laħqu EUR 140 miljun u li ingranew EUR100 miljun addizzjonali mill-industrija tal-farmaċewtika, il-Kummissjoni malajr allokat fondi lil 13-il proġett ta' riċerka fuq trattamenti potenzjali, tilqim u testijiet dijanjostiċi, permezz ta' proċedura ta' emerġenza taħt Orizzont 2020 u s-sejħa l-Ebola+ tal-Inizjattiva dwar Mediċini Innovattivi."
50,en-mt,Region/country € million %,Reġjun/pajjiż f'miljuni ta' EUR %
51,en-mt,The EU Aid Volunteers Regulation (​http:​/​​/​eur-lex.europa.eu​/​legal-content​/​EN​/​TXT​/​?uri=uriserv:OJ.L_.2014.122.01.0001.01.ENG​)​[4]​ adopted on 3 April will support humanitarian action and create opportunities for 18 000 people to volunteer in operations worldwide by 2020;,Ir-Regolament dwar il-Voluntiera tal-Għajnuna tal-UE adottat fit-3 ta' April se jappoġġja l-azzjoni umanitarja u joħloq opportunitajiet għal 18 000 persuna biex jivvolunterjaw f'operazzjonijiet mad-dinja kollha sal-2020;
52,en-mt,Financial information on Commission humanitarian aid and civil protection activities in 2014: http://ec.europa.eu/echo/funding-evaluations/funding-for-humanitarian-aid_en (​http:​/​​/​ec.europa.eu​/​echo​/​funding-evaluations​/​funding-for-humanitarian-aid_en​),Informazzjoni finanzjarja dwar l-attivitajiet tal-għajnuna umanitarja u l-protezzjoni ċivili tal-Kummissjoni fl-2014: http://ec.europa.eu/echo/funding-evaluations/funding-for-humanitarian-aid_en
53,en-mt,"In 2014, ECHO worked intensively with other Commission departments to develop an EU position and play a leading role in shaping the 2015 Hyogo Framework for Action on Disaster Risk Reduction (post‑2015 HFA) in the build-up to the Sendai Summit (March 2015).","Fl-2014, l-ECHO ħadem intensivament ma' dipartimenti oħra tal-Kummissjoni biex jiżviluppa pożizzjoni tal-UE u jieħu rwol ewlieni fil-formazzjoni tal-Qafas Hyogo tal-2015 għall-Azzjoni dwar it-tnaqqis tar-Riskji mid-Diżastri (HFA post2015) fit-tħejjija għas-Samit ta' Sendai (Marzu 2015)."
54,en-mt,It allows them to prepare better for future emergencies.,Din tippermettilhom jippreparaw aħjar għall-emerġenzi futuri.
55,en-mt,^2 According to data in the UNOCHA Financial Tracking Service (FTS) database;,Skont il-bażi tad-dejta tas-Servizz ta' Traċċar Finanzjarju (FTS) tal-UNOCHA;
56,en-mt,"India - conflicts in Jammu and Kashmir, central India (Naxalite insurgency) and in the North East of India;","L-Indja - il-kunflitti f'Jammu u l-Kashmir, l-Indja ċentrali (is-sedizzjoni tan-Naxaliti) u fil-Grigal tal-Indja;"
57,en-mt,"in November, a contribution agreement was concluded with the UK's Department for International Development for GBP 107.5 million (approx. EUR 134 million) for action in the Sahel over a three-year period;","f'Novembru, ġie konkluż ftehim ta' kontribuzzjoni mid-Dipartiment tar-Renju Unit għall-Iżvilupp Internazzjonali għal GBP 107,5 miljun (bejn wieħed u ieħor EUR 134 miljun) għal azzjoni fis-Saħel fuq perjodu ta' tliet snin;"
58,en-mt,"earthquakes in the Caribbean, Bangladesh, Haiti, Nicaragua, Guatemala and the Caucasus.","terremoti fil-Karibew, il-Bangladesh, Haiti, in-Nikaragwa, il-Gwatemala u l-Kawkasu."
59,en-mt,"The EU upholds at all times the humanitarian principles of impartiality, neutrality, humanity and independence, and provides assistance to the most vulnerable, irrespective of nationality, religion, gender, ethnic origin or political affiliation.","L-UE tirrispetta dejjem il-prinċipji umanitarji tal-imparzjalità, in-newtralità, l-umanità u l-indipendenza u tipprovdi għajnuna lil min huwa l-aktar vulnerabbli irrispettivament min-nazzjonalità, ir-reliġjon, il-ġeneru, l-oriġini etnika jew l-affiljazzjoni politika."
60,en-mt,"Of the over 100 million, 34 % were affected by flood events and 39 % by droughts.","Minn dawk il-100 miljun u aktar, 34 % kienu milquta minn għargħar u 39 % minn nixfa."
61,en-mt,Operational information from previous years: http://ec.europa.eu/echo/about/annual_reports_en.htm (​http:​/​​/​ec.europa.eu​/​echo​/​about​/​annual_reports_en.htm​),Informazzjoni operazzjonali mis-snin ta' qabel: http://ec.europa.eu/echo/about/annual_reports_en.htm
62,en-mt,"This was used for outstanding pre-financing payments to non-governmental organisations (NGOs) and international organisations, new contracts for the crises in Syria and Iraq, and final payments on completed operations.","Din intużat għall-pagamenti ta' prefinanzjament pendenti lill-organizzazzjonijiet mhux governattivi (NGOs) u organizzazzjonijiet internazzjonali, kuntratti ġodda għall-kriżijiet fis-Sirja u l-Iraq, u pagament finali fuq l-operazzjonijiet li tlestew."
63,en-mt,"cyclones/hurricanes/tropical storms/volcano in the Philippines, Indonesia, Bangladesh, southern Africa, the Caribbean and Ecuador; and","ċikluni/uragani/maltempati tropikali/vulkan fil-Filippini, l-Indoneżja, il-Bangladesh, in-nofsinhar tal-Afrika, il-Karibew u l-Ekwador; kif ukoll"
64,en-mt,"the Pro-Resilience Action programme - funded by DEVCO under the DCI, PRO‑ACT focuses on crisis prevention and post-crisis response strategy, with contributions to safety‑net programmes in synergy with ECHO assistance in the countries in question.","il-programm ta' Azzjoni Proreżiljenza - iffinanzjat mid-DEVCO taħt id-DCI, PRO-ACT jiffoka fuq il-prevenzjoni tal-kriżijiet u l-istrateġija ta' reazzjoni ta' wara l-kriżijiet, b'kontribuzzjonijiet għall-programmi safety net f'sinerġija mal-assistenza talECHO fil-pajjiżi inkwistjoni."
65,en-mt,"As the largest donor of life-saving assistance to the country, the EU provided over EUR 128 million in aid for humanitarian intervention in 2014, of which the Commission disbursed EUR 55 million from December 2013 onwards, including EUR 14 million for CAR refugees in neighbouring countries.","Bħala l-akbar donatur ta' assistenza vitali għall-pajjiż, l-UE provdiet aktar minn EUR 128 miljun f'għajnuna għal interventi umanitarji fl-2014, li minnhom il-Kummissjoni żborżat EUR 55 miljun minn Diċembru 2013 'il quddiem, inklużi EUR 14-il miljun għar-refuġjati mir-RĊA fil-pajjiżi ġirien."
66,en-mt,Colombia crisis - population affected by the internal armed conflict in Colombia and Columbian refugees in Ecuador and Venezuela.,Il-kriżi tal-Kolombja - il-popolazzjoni milquta minn kunflitt armat intern fil-Kolombja u r-refuġjati Kolombjani fl-Ekwador u l-Venezwela.
67,en-mt,Myanmar/Burma - Kachin conflict and Rakhine crisis;,Fil-Mjanmar/Burma - il-kunflitt f'Kachin u l-kriżi ta' Rakhine;
68,en-mt,It will create opportunities for 18 000 people to volunteer in humanitarian operations worldwide by 2020.,Se joħloq opportunitajiet għal 18 000 persuna biex jivvoluntarjaw f'operazzjonijiet umanitarji mad-dinja kollha sal-2020.
69,en-mt,"^29 Council Decision 2014/415/EU of 24 June 2014 on the arrangements for the implementation by the Union of the solidarity clause (OJ L 192, 1.7.2014, p. 53).","Id-Deċiżjoni tal-Kunsill 2014/415/UE tal-24 ta' Ġunju 2014 dwar l-arranġamenti għall-implimentazzjoni mill-Unjoni tal-klawżola ta' solidarjetà (ĠU L 192, 1.7.2014, p. 53).]"
70,en-mt,"There were preparedness/environmental missions, together with UNOCHA/UNEP​[17]​, to Mozambique, the Solomon Islands and Bangladesh.","Saru missjonijiet ta' tħejjija/ambjentali, flimkien mal-UNOCHA/UNEP, fil-Mozambique, il-Gżejjer Solomon u l-Bangladesh."
71,en-mt,"The EU Children of Peace initiative was funded to the tune of EUR 6.7 million in 2014, benefiting 155 000 children;","L-inizjattiva tal-UE Tfal tal-Paċi rċiviet finanzjament ta' EUR 6,7 miljun fl-2014, li minnu bbenefikaw 155 000 tifel u tifla;"
72,en-mt,The Commission held in‑depth discussions with Member States and partners at the ECHO Partners Conference on 25-26 November 2014 in Brussels with a view to preparing forward‑looking policy papers for the European consultation that took place in Budapest in February 2015.,Il-Kummissjoni kellha diskussjonijiet fid-dettall mal-Istati Membri u s-sħab waqt il-Konferenza tas-Sħab tal-ECHO fil-25-26 ta' Novembru 2014 fi Brussell bil-ħsieb li jitħejja dokument ta' politika li jħares 'il quddiem għall-konsultazzjoni Ewropea li saret f'Budapest f'Frar 2015.
73,en-mt,forest fires in Chile;,nirien forestali fl-Iżvezja u l-Greċja;
74,en-mt,Humanitarian aid operations 6,Operazzjonijiet ta' għajnuna umanitarja 7
75,en-mt,"It scaled up its assistance twice, from an initial EUR 2.5 million under an emergency decision adopted in early August 2014, to a total of EUR 11.05 million.","Hija żiedet l-għajnuna tagħha darbtejn, b'ammont inizjali ta' EUR 2,5 miljun b'deċiżjoni ta' emerġenza adottata fil-bidu ta' Awwissu 2014, għal total ta' EUR 11,05 miljun."
76,en-mt,"^5 Decision No 1313/2013/EU of the European Parliament and of the Council of 17 December 2013 on a Union Civil Protection Mechanism (OJ L 347, 20.12.2013, p. 924).","Id-Deċiżjoni Nru 1313/2013/UE tal-Parlament Ewropew u tal-Kunsill tas-17 ta' Diċembru 2013 dwar Mekkaniżmu ta' Protezzjoni Ċivili tal-Unjoni (ĠU L 347, 2013/12/20, p. 924).]"
77,en-mt,^13 Index for Risk Management,[13: Indiċi għall-Ġestjoni tar-Riskji]
78,en-mt,"At policy level, progress was made on several important initiatives.","Fil-livell ta' politika, sar progress f'diversi inizjattivi importanti."
79,en-mt,prevent protracted displacement; or,jiġi evitat spostament fit-tul; jew
80,en-mt,Humanitarian aid operations,Operazzjonijiet ta' għajnuna umanitarja
81,en-mt,^27 International Organization for Migration,Organizzazzjoni Internazzjonali għall-Migrazzjoni]
82,en-mt,"^4 Regulation (EU) No 375/2014 of the European Parliament and of the Council of 3 April 2014 establishing the European Voluntary Humanitarian Aid Corps (‘EU Aid Volunteers initiative') (OJ L 122, 24.4.2014, p. 1).","Ir-Regolament (UE) Nru 375/2014 tal-Parlament Ewropew u tal-Kunsill tat-3 ta' April 2014 li jistabbilixxi l-Korp Volontarju Ewropew ta' Għajnuna Umanitarja (""l-Inizjattiva Voluntiera tal-Għajnuna tal-UE"")(ĠU L 122, 24.4.2014, p. 1).]"
83,en-mt,"Overall, the Commission contributed more than EUR 414 million in direct aid to the countries and in medical research, bringing the total EU contribution to over EUR 1.2 billion.","Kumplessivament, il-Kummissjoni kkontribwiet aktar minn EUR 414-il miljun f'għajnuna diretta lill-pajjiżi u lir-riċerka medika, biex b'hekk il-kontribuzzjoni totali tal-UE qabżet EUR 1,2 biljun."
84,en-mt,"By the end of 2014, the conflict in eastern Ukraine had resulted in the displacement of more than 600 000 people and growing humanitarian needs.","Sa tmiem l-2014, il-konflitt fil-Lvant tal-Ukraina rriżulta fl-ispostament ta' aktar minn 600 000 persuna u fi ħtiġijiet umanitarji li qed jiżdiedu."
85,en-mt,"droughts in Haiti, Pakistan, Sri Lanka, Djibouti, Ethiopia, Kenya and southern Africa;","nixfa f'Haiti, il-Pakistan, is-Sri Lanka, Djibouti, l-Etjopja, il-Kenja u n-nofsinhar tal-Afrika;"
86,en-mt,^23 It delivers one operation directly: the ECHO Flight programme in the Democratic Republic of the Congo and Kenya to provide logistical support in a region prone to access problems.,[23: Hija twettaq direttament operazzjoni waħda: il-programm tat-Titjiriet tal-ECHO fir-Repubblika Demokratika tal-Kongo u l-Kenja biex tipprovdi appoġġ loġistiku f'reġjun suxxettibbli għal problemi ta' aċċess.]
87,en-mt,"Nearly two million men, women and children have fled their homes, with some 470 000 seeking refuge in neighbouring countries.","Kważi żewġ miljun raġel, mara u tifel u tifla ħarbu minn djarhom, b'madwar 470 000 ifittxu refuġju f'pajjiżi ġirien."
88,en-mt,The increasing vulnerability of certain populations gives rise to devastating humanitarian catastrophes.,Il-vulnerabbiltà akbar ta' ċerti popolazzjonijiet tagħti lok għal katastrofi umanitarja devastanti.
89,en-mt,"A first start-up configuration for the pool was agreed and will be implemented in 2015, with over 50 civil protection modules and teams and other response capacities, including urban search and rescue teams, camp and shelter facilities, advanced medical posts, field hospitals, medevac assets and numerous other capacities.","L-ewwel konfigurazzjoni tal-bidu għall-pula ġiet miftiehma u se tiġi implimentata fl-2015, b'aktar minn 50 modulu u tim ta' protezzjoni ċivili u kapaċitajiet oħra ta' reazzjoni, fosthom timijiet ta' tiftix u salvataġġ urban, faċilitajiet ta' kampijiet u kenn, ċentri mediċi qrib id-diżastru, sptarijiet fuq il-post, l-evakwazzjoni medika u għadd kbir ta' kapaċitajiet oħra."
90,en-mt,http://ec.europa.eu/echo/where/asia-and-oceania/philippines_en (​http:​/​​/​ec.europa.eu​/​echo​/​where​/​asia-and-oceania​/​philippines_en​),http://ec.europa.eu/echo/where/asia-and-oceania/philippines_en
91,en-mt,"Most of the activations related to natural disasters, including:","Il-maġġoranza ta' dawn l-attivazzjonijiet kienu relatati ma' diżastri naturali, inklużi:"
92,en-mt,"The ERC funds the field-testing and roll-out of important humanitarian tools, such as integrated food security phase classification, multi-cluster/sector initial rapid assessment, the assessment capacities project for coordinated needs assessment, rapid response teams and surge capacity to allow clusters and tools to respond better to major emergencies.","Il-KMR tiffinanzja l-ittestjar fuq il-post u l-introduzzjoni ta' għodod umanitarji importanti, bħall-klassifikazzjoni integrata tal-fażi tas-sigurtà tal-ikel, valutazzjoni rapida inizjali multi-cluster/tas-settur, il-proġett tal-valutazzjoni tal-kapaċitajiet għal valutazzjoni koordinata tal-ħtiġijiet, timijiet ta' reazzjoni rapida u ż-żieda f'daqqa tal-kapaċità biex tippermetti lill-clusters u l-għodod jirrispondu aħjar għall-emerġenzi maġġuri."
93,en-mt,Algeria - Sahrawi Refugee crisis;,l-Alġerija - l-kriżi tar-rifuġjati tas-Sahrawi;
94,en-mt,"floods in Bosnia and Herzegovina, Serbia and Croatia;","għargħar fil-Bożnja u Ħerzegovina, is-Serbja u l-Kroazja;"
95,en-mt,http://ec.europa.eu/echo/files/media/publications/annual_report/2014/ECHO_AR2014_Annex2_PolicyFiches.pdf#view=fit (​http:​/​​/​ec.europa.eu​/​echo​/​files​/​media​/​publications​/​annual_report​/​2014​/​ECHO_AR2014_Annex2_PolicyFiches.pdf#view=fit​),http://ec.europa.eu/echo/files/media/publications/annual_report/2014/ECHO_AR2014_Annex2_PolicyFiches.pdf#view=fit
96,en-mt,http://ec.europa.eu/echo/files/media/publications/annual_report/2014/ECHO_AR2014_Annex1_GEOFiches.pdf#view=fit (​http:​/​​/​ec.europa.eu​/​echo​/​files​/​media​/​publications​/​annual_report​/​2014​/​ECHO_AR2014_Annex1_GEOFiches.pdf#view=fit​),http://ec.europa.eu/echo/files/media/publications/annual_report/2014/ECHO_AR2014_Annex1_GEOFiches.pdf#view=fit
97,en-mt,"The Commission was one of the first international donors to react to the emerging crisis in March and, by means of various instruments, contributed over EUR 414 million in direct aid to the countries and medical research, bringing the total EU contribution to EUR 1.2 billion in 2014.","Il-Kummissjoni kienet waħda mill-ewwel donaturi internazzjonali li rreaġixxew għall-kriżi emerġenti f'Marzu u permezz ta' diversi strumenti kkontribwixxiet aktar minn EUR 414 miljun f'għajnuna diretta lill-pajjiżi u għar-riċerka medika u tellgħet il-kontribuzzjoni totali tal-UE għal EUR 1,2 biljun fl-2014."
98,en-mt,"On 15 January 2014, experts from NGOs, Member States, the private sector, the UN, academia and other Commission departments met for a roundtable on innovation in humanitarian aid and disaster management.","Fil-15 ta' Jannar 2014, esperti minn NGOs, l-Istati Membri, is-settur privat, in-NU, l-akkademja u dipartimenti oħra tal-Kummissjoni ltaqgħu għal diskussjoni dwar l-innovazzjoni f'għajnuna umanitarja u l-ġestjoni tad-diżastri."
99,en-mt,"The first EU Resilience Forum (​http:​/​​/​ec.europa.eu​/​echo​/​en​/​field-blogs​/​photos​/​eu-resilience-forum-reducing-vulnerabilities-worldwide​), jointly organised on 28 April by ECHO and the Commission's Directorate‑General for International Cooperation and Development (DEVCO), attracted over 160 participants from a range of organisations and backgrounds.","L-ewwel Forum dwar ir-Reżiljenza tal-UE, organizzat b'mod konġunt fit-28 ta' April mill-ECHO u d-Direttorat Ġenerali għall-Kooperazzjoni Internazzjonali u l-Iżvilupp (DEVCO) tal-Kummissjoni, ġibed aktar minn 160 parteċipant minn firxa ta' organizzazzjonijiet u oqsma."
100,en-mt,"Middle East, Mediterranean and European neighbouring countries 340 27 %","Il-Lvant Nofsani, il-Mediterran u l-pajjiżi ġirien tal-Ewropa 340 27 %"
101,en-mt,"In 2014, the EU maintained its support for DIPECHO​[12]​ programmes for Africa and the Indian Ocean, Central Asia and the Caucasus, South-East Asia, and Central and South America.","Fl-2014, l-UE kompliet tappoġġja l-programmi DIPECHO għall-Afrika u l-Oċean Indjan, fl-Asja Ċentrali u l-Kawkasu, ix-Xlokk tal-Asja, u l-Amerika Ċentrali u t'Isfel."
102,en-mt,The ERCC provided a platform for the coordination of European assistance to the region (see section on civil protection operations for additional information).,L-ERCC provda pjattaforma għall-koordinazzjoni tal-assistenza Ewropea għar-reġjun (ara t-taqsima dwar operazzjonijiet ta' protezzjoni ċivili għal aktar informazzjoni).
103,en-mt,Ethiopia - ECHO and the EU Delegation have launched the RESET programme combining humanitarian and development approaches to resilience;,l-Etjopja - l-ECHO u d-delegazzjoni tal-UE nedew il-programm RESET li jikkombina l-approċċi umanitarji u tal-iżvilupp fir-rigward tar-reżiljenza;
104,en-mt,"On 28 April, ECHO and DEVCO jointly organised the first EU Resilience Forum, which was attended by Commissioners Georgieva and Piebalgs and over 160 participants from a range of organisations.","Fit-28 ta' April, l-ECHO u d-DEVCO b'mod konġunt organizzaw l-ewwel Forum dwar ir-Reżiljenza tal-UE, li għaliha attendew l-Kummissarji Georgieva u Piebalgs u aktar minn 160 parteċipant minn firxa ta' organizzazzjonijiet."
105,en-mt,"Also, ECHO established an EU medical evacuation system for international humanitarian workers and facilitated the delivery of substantial in-kind assistance from the UCPM states to the Ebola‑affected areas.","Barra minn hekk, l-ECHO stabbilixxa sistema ta' evakwazzjoni medika għall-operaturi umanitarji internazzjonali u ffaċilitat t-twassil ta' assistenza in natura sostanzjali mill-Istati tal-UCPM lejn iżżoni milquta mill-Ebola."
106,en-mt,The western African Ebola outbreak pointed up weaknesses in the international community's response to major public health crises and highlighted the need for a more effective ‘global health cluster'.,"It-tfaqqigħa tal-Ebola fil-Punent tal-Afrika kixfet dgħufijiet fir-reazzjoni tal-komunità internazzjonali għal kriżijiet maġġuri ta' saħħa pubblika u enfasizzat l-ħtieġa ta' ""cluster tas-saħħa globali"" aktar effettiv."
107,en-mt,harsh winter in Armenia;,xitwija ħarxa fl-Armenja;
108,en-mt,"An EU Ebola Task Force was established, bringing together all relevant Commission departments (HQ and field), the European External Action Service (EEAS), including EU Delegations in the affected countries, various UN bodies and the Commission's humanitarian partners to ensure a constant exchange of information between all concerned.","Task Force tal-UE għall-Ebola, li laqqgħet flimkien id-dipartimenti rilevanti kollha tal-Kummissjoni (KĠ u fil-post), is-Servizz Ewropew għall-Azzjoni Esterna (SEAE), inklużi d-Delegazzjonijiet tal-UE fil-pajjiżi milquta, diversi korpi tan-NU u s-sħab umanitarji tal-Kummissjoni biex tiżgura skambju kostanti ta' informazzjoni bejn dawk kollha konċernati."
109,en-mt,Link to other EU instruments 11,Rabta ma' strumenti oħra tal-UE 11
110,en-mt,Civil protection operations,Operazzjonijiet ta' protezzjoni ċivili
111,en-mt,"Aid was delivered in a variety of forms and across sectors, including health (e.g. psychological support, financing of clinics), protection (e.g. activities addressing sexual violence), food and non-food items, shelter, water/sanitation, reconstruction and rehabilitation.","Ingħatat għajnuna b'diversi forom u setturi, fosthom is-saħħa (pereżempju appoġġ psikoloġiku, finanzjar ta' kliniċi), il-protezzjoni (pereżempju attivitajiet li jindirizzaw il-vjolenza sesswali), ikel u oġġetti mhux tal-ikel, kenn, ilma/servizzi sanitarji, rikostruzzjoni u riabilitazzjoni."
112,en-mt,"Typhoon Haiyan, one of the worst natural disasters in recent years, struck the Philippines in November 2013.","It-tifun Haiyan, wieħed mill-agħar diżastri naturali f'dawn l-aħħar snin, laqat il-Filippini f'Novembru 2013."
113,en-mt,"In addition to the in-kind assistance provided through the UCPM, the EU offered more than EUR 3 billion in assistance to those in need.","Flimkien mal-assistenza in natura provduta permezz tal-UCPM, l-UE offriet aktar minn EUR 3 biljun f'assistenza lil dawk fil-bżonn."
