id,lang,source_text,target_text
125,en-ga,External staff (in Full Time Equivalent unit: FTE)[20: AC= Contract Staff; AL = Local Staff; END= Seconded National Expert; INT = agency staff; JED= Junior Experts in Delegations. ],Foireann sheachtrach (i gcoibhéis lánaimseartha: FTE)[20: AC = Ball foirne ar conradh; AL = Ball foirne áitiúil; END = Saineolaí náisiúnta ar iasacht; INT= Ball foirne gníomhaireachta; JED = Saineolaithe sóisearacha i dtoscaireachtaí.
126,en-ga,Proposal/initiative in effect from 1/7/2020 to 30/6/2021,Togra/tionscnamh a bheidh i bhfeidhm ón 1/7/2020 go dtí an 30/6/2021
127,en-ga,EN 21 EN,GA 23 GA
128,en-ga,Financial impact in 2020 - 2025,Tionchar airgeadais ó 2020 go 2025
129,en-ga,SPECIFIC OBJECTIVE No 1…[17: As described in point 1.4.2.,CUSPÓIR SONRACH Uimh. 1…[17: Mar a thuairiscítear i bpointe 1.4.2.
130,en-ga,Such eligible expenditure shall not exceed EUR 200 000.,Ní bheidh an caiteachas incháilithe sin níos mó ná EUR 200 000.
131,en-ga,Regional policy; 13 06 01.,Beartas réigiúnach; 13 06 01.
132,en-ga,"[3: OJ L 311, 14.11.2002, p.","[3: IO L 311, 14.11.2002, lch. 3.]"
133,en-ga,[4: SWD(2019) 187.],[4: Doiciméad inmheánach oibre (2019)187.]
134,en-ga,The ceiling of the maximum allocation of the EUSF for 2020 totalling is respected (EUR 597.546 million plus EUR 552.978 carried forward from 2019).,Urramaítear uasteorainn leithdháilte uasta CDAE le haghaidh 2020 (EUR 597.546 milliún móide EUR 552.978 milliún arna thabhairt ar aghaidh ó 2019).
135,en-ga,2020 Year,2020 Bliain
136,en-ga,Commitments =1a+1b +3,Gealltanais =1a+1b +3
137,en-ga,Payments (2a),Íocaíochtaí (2a)
138,en-ga,Payments =2a+2b +3,Íocaíochtaí =2a+2b +3
139,en-ga,DG: <…….>,ArdStiúrthóireacht: <…….>
140,en-ga,2019 2020 2021 2022 2023 Subsequent years TOTAL,2019 2020 2021 2022 2023 Blianta ina dhiaidh sin IOMLÁN
141,en-ga,Appropriations in EUR,Leithreasuithe in EUR
142,en-ga,[5: Details of management modes and references to the Financial Regulation may be found on the BudgWeb site: https://myintracomm.ec.europa.eu/budgweb/EN/man/budgmanag/Pages/budgmanag.aspx],[5: Is féidir mionsonraí na modhanna bainistíochta agus tagairtí don Rialachán Airgeadais a fheiceáil ar shuíomh gréasáin ArdStiúrthóireacht an Bhuiséid: https://myintracomm.ec.europa.eu/budgweb/EN/man/budgmanag/Pages/budgmanag.aspx]
143,en-ga,N/A,LD/LN.
144,en-ga,EN 9 EN,GA 10 GA
145,en-ga,SPECIFIC OBJECTIVE No 1…[11: As described in point 1.4.2.,..[11: Mar a thuairiscítear i bpointe 1.4.2.
146,en-ga,External staff (in Full Time Equivalent unit: FTE) [14: AC= Contract Staff; AL = Local Staff; END= Seconded National Expert; INT = agency staff; JPD= Junior Professionals in Delegations.],Foireann sheachtrach (i gcoibhéis lánaimseartha: FTE) [14: AC = Ball foirne ar conradh; AL = Ball foirne áitiúil; END = Saineolaí náisiúnta ar iasacht; INT= Ball foirne gníomhaireachta; JPD = Saineolaithe sóisearacha i dtoscaireachtaí.]
147,en-ga,"On average, it is around 50% of total damage.","Ar an meán, tuairim agus 50 % den damáiste iomlán a bhíonn ann."
148,en-ga,"In the event of very big disasters such as the Abruzzo earthquake with EUR 22 billion in damage and an EUSF contribution of EUR 1.2 billion, an advance of no more than EUR 30 million is totally inadequate.","I gcás tubaistí anmhór ar nós chrith talún Abruzzo nuair a rinneadh EUR 22 bhilliún de dhamáiste agus gur tugadh ranníocaíocht CDAE EUR 1.2 billiún, ní leor in aon chor réamhíocaíocht uasta EUR 30 milliún."
149,en-ga,"XX 01 05 02/12/22 (AC, END, INT - Indirect research)","XX 01 05 02/12/22 (CA, SNE, INT - Taighde indíreach)"
150,en-ga,"[1: OJ C , , p.","[1: IO C, , lch. .]"
151,en-ga,"[2: OJ C , , p.","[2: IO C, , lch. .]"
152,en-ga,Amend the EMFF Regulation (EU) No 508/2014 as follows:,Leasaítear Rialachán (CE) Uimh. 508/2014 mar a leanas:
153,en-ga,[Coronavirus Response Investment Initiative],[An Tionscnamh Infheistíochta mar Fhreagairt ar an gCoróinvíreas]
154,en-ga,"""(e) a public health crisis""","""(e) géarchéim sláinte poiblí."""
155,en-ga,(2) In Article 57(1) the following point (e) is added :,(2) In Airteagal 57(1) cuirtear an phointe (e) seo a leanas leis:
156,en-ga,"[4: Regulation (EU) No 1301/2013 of the European Parliament and of the Council of 17 December 2013 on the European Regional Development Fund and on specific provisions concerning the Investment for growth and jobs goal and repealing Regulation (EC) No 1080/2006 (OJ L 347, 20.12.2013, p. 289)][5: Regulation (EU) No 508/2014 of the European Parliament and of the Council of 15 May 2014 on the European Maritime and Fisheries Fund and repealing Council Regulations (EC) No 2328/2003, (EC) No 861/2006, (EC) No 1198/2006 and (EC) No 791/2007 and Regulation (EU) No 1255/2011 of the European Parliament and of the Council]","[4: Rialachán (AE) Uimh. 1301/2013 ó Pharlaimint na hEorpa agus ón gComhairle an 17 Nollaig 2013 maidir le Ciste Forbraíochta Réigiúnaí na hEorpa agus maidir le forálacha sonracha a bhaineann le sprioc na hInfheistíochta le haghaidh fáis agus post agus lena naisghairtear Rialachán (CE) Uimh. 1080/2006 (IO L 347, 20.12.2013, lch 289)][5: Rialachán (AE) Uimh. 508/2014 ó Pharlaimint na hEorpa agus ón gComhairle an 15 Bealtaine 2014 maidir leis an gCiste Eorpach Muirí agus Iascaigh agus lena naisghairtear Rialachán (CE) 2328/2003 ón gComhairle, Rialachán (CE) Uimh. 861/2006 ón gComhairle, Rialachán (CE) Uimh. 1198/2006 ón gComhairle, Rialachán (CE) Uimh. 791/2007 ón gComhairle agus Rialachán (AE) Uimh. 1255/2011 ó Pharlaimint na hEorpa agus ón gComhairle]"
157,en-ga,"""(b) promoting business investment in R&I, developing links and synergies between enterprises, research and development centres and the higher education sector, in particular promoting investment in product and service development, technology transfer, social innovation, eco-innovation, public service applications, demand stimulation, networking, clusters and open innovation through smart specialisation, and supporting technological and applied research, pilot lines, early product validation actions, advanced manufacturing capabilities and first production, in particular in key enabling technologies and diffusion of general purpose technologies as well as fostering investment necessary for strengthening the crisis response capacities in health services""","""(b) infheistíocht ghnó a chur chun cinn i réimse na teicneolaíochta agus na nuálaíochta, agus naisc agus sineirgí a fhorbairt idir fiontair, ionaid taighde agus forbartha agus earnáil an ardoideachais, go háirithe trí infheistíocht a chur chun cinn i bhforbairt táirgí agus seirbhísí, aistriú teicneolaíochta, nuálaíocht shóisialta, éiceanuálaíocht, feidhmchláir don tseirbhís phoiblí, cothú éilimh, líonrú, braislí agus nuálaíocht oscailte trí speisialtóireacht chliste, agus trí thacú le taighde teicneolaíochta agus feidhmeach, línte píolótacha, bearta luathbhailíochtaithe táirge, ardchumas monaraíochta agus céadtáirgeadh, go háirithe in eochairtheicneolaíochtaí cumasúcháin agus scaipeadh teicneolaíochtaí ilfheidhmeacha, chomh maith leis an infheistíocht is gá a chothú chun acmhainneachtaí freagartha ar ghéarchéimeanna sna seirbhísí sláinte a neartú"""
158,en-ga,"Done at Brussels,",MEABHRÁN MÍNIÚCHÁIN
