id,lang,source_text,target_text
25,en-lt,provided a single contact point that coordinated EU-level efforts; and,"įsteigti vieną bendrą informacinį punktą, kuris koordinavo ES lygmens pastangas;"
26,en-lt,"Middle East, Mediterranean and European neighbouring countries 340 27 %","Artimieji Rytai, Viduržemio jūros regionas ir Europos kaimyninės šalys 340 27 %"
27,en-lt,Complementary operations 82 6 %,Papildomos operacijos 82 6 %
28,en-lt,^13 Index for Risk Management,^13 Rizikos valdymo indeksas.
29,en-lt,Protracted crises also show worrying trends across the globe.,Dėl užsitęsusių krizių visame pasaulyje taip pat pastebimos nerimą keliančios tendencijos.
30,en-lt,the volume of information to be provided in the 'single form' has been reduced and the encoding system has been simplified as far as possible.,"bendrojoje formoje pateikiamos informacijos kiekis buvo sumažintas, o kodavimo sistema buvo kuo labiau supaprastinta."
31,en-lt,^27 International Organization for Migration,^27 Tarptautinė migracijos organizacija.
32,en-lt,"tropical cyclones, earthquakes and tsunamis.","atogrąžų ciklonus, žemės drebėjimus ir cunamius."
33,en-lt,The Commission adopted a two-pronged strategy to respond to the disasters:,"Komisija priėmė dvikryptę strategiją, skirtą reaguoti į nelaimes:"
34,en-lt,Conclusion 21,Išvada 21
35,en-lt,Total EU assistance (including Member States') came to over EUR 267 million.,Iš viso ES pagalba (įskaitant valstybių narių pagalbą) siekė daugiau kaip 267 mln.
36,en-lt,Worldwide disasters 38 3 %,Pasaulinio masto nelaimės 38 3 %
37,en-lt,"Nearly two million men, women and children have fled their homes, with some 470 000 seeking refuge in neighbouring countries.","Beveik du milijonai vyrų, moterų ir vaikų paliko savo namus, o apie 470 000 ieško prieglobsčio kaimyninėse šalyse."
38,en-lt,^18 Emergency Aid Reserve,^18 Neatidėliotinos pagalbos rezervas.
39,en-lt,"On 24 June, the Council adopted a decision​[29]​ on the rules and procedures for implementing the ‘solidarity clause'.",Taryba priėmė sprendimą​[29]​ dėl solidarumo sąlygos įgyvendinimo taisyklių ir procedūrų.
40,en-lt,^12 Disaster Preparedness ECHO (DIPECHO) is a specific programme dedicated to disaster preparedness.,"^12 ECHO pasirengimas nelaimėms (DIPECHO) yra konkreti programa, skirta nelaimėms pasirengti."
41,en-lt,Armed conflicts remain the major cause of man-made humanitarian disaster.,Ginkluoti konfliktai tebėra pagrindinė žmogaus sukeltų humanitarinių nelaimių priežastis.
42,en-lt,It allows them to prepare better for future emergencies.,Ji padeda jiems geriau pasirengti krizėms ateityje.
43,en-lt,European neighbouring countries 14,Europos kaimyninės šalys 14
44,en-lt,Individual country geographical/policy factsheets:,Atskirų šalių geografinių ir (arba) politinių duomenų suvestinės:
45,en-lt,It is also a key reason to improve the effectiveness and efficiency of operations and find innovative funding options.,"Tai taip pat yra viena svarbiausių priežasčių, kodėl reikia gerinti operacijų efektyvumą ir veiksmingumą ir ieškoti novatoriškų finansavimo galimybių."
46,en-lt,"Asia, Pacific 133 10 %","Azija, Ramiojo vandenyno regionas 133 10 %"
47,en-lt,^10 Article 214(6) TFEU.,^10 SESV 214 straipsnio 6 dalis.
48,en-lt,Civilian populations are increasingly exposed to violence and suffering.,Civiliai gyventojai vis dažniau susiduria su smurtu ir kančia.
49,en-lt,"This was used for outstanding pre-financing payments to non-governmental organisations (NGOs) and international organisations, new contracts for the crises in Syria and Iraq, and final payments on completed operations.","Ši suma buvo naudojama neįvykdytiems išankstinio finansavimo mokėjimams, skirtiems nevyriausybinėms ir tarptautinėms organizacijoms, atlikti, naujoms sutartims dėl krizių Sirijoje ir Irake sudaryti ir galutiniams užbaigtų operacijų mokėjimams atlikti."
50,en-lt,The extensive work carried out by the EU and its Member States in 2014 made a big impact on people's lives.,ES ir jos valstybių narių padarytas didelis darbas turėjo didelės įtakos žmonių gyvenimui.
51,en-lt,"Informal consultations with stakeholders (Member States, development actors, international organisations, NGOs, etc.) are ongoing.","Vyksta neoficialios konsultacijos su suinteresuotosiomis šalimis (valstybėmis narėmis, vystymosi proceso dalyviais, tarptautinėmis organizacijomis, nevyriausybinėmis organizacijomis ir kt.)."
52,en-lt,"At the same time, it is developing effective prevention and preparedness policies with the Member States, seeking to strike a balance between national responsibilities and European solidarity.","Be to, kartu su valstybėmis narėmis jis kuria veiksmingą prevencijos ir parengties politiką, siekdamas nustatyti pusiausvyrą tarp nacionalinių įsipareigojimų ir Europos solidarumo."
53,en-lt,"As a humanitarian aid donor, the EU does not implement humanitarian assistance programmes.​[23]​ It fulfils its mission by funding humanitarian action by partner organisations with which it has signed a Framework Partnership Agreement (FPA).","ES, kaip humanitarinės pagalbos teikėja, neįgyvendina humanitarinės pagalbos programų.​[23]​ Ji atlieka savo misiją finansuodama partnerių organizacijų, su kuriomis yra pasirašiusi partnerystės pagrindų susitarimą, atliekamą humanitarinę veiklą."
54,en-lt,It will create opportunities for 18 000 people to volunteer in humanitarian operations worldwide by 2020.,pagal šią programą 18 000 žmonių bus sukurtos galimybės tapti savanoriais vykdant humanitarines operacijas visame pasaulyje.
55,en-lt,Humanitarian assistance was provided to half a million people affected by the disaster.,EUR humanitarinė pagalba. Humanitarinė pagalba buvo skiriama pusei milijono nuo nelaimės nukentėjusių žmonių.
56,en-lt,Algeria - Sahrawi Refugee crisis;,Alžyras: Vakarų Sacharos pabėgėlių krizė;
57,en-lt,raised the EU's profile by expressing solidarity with countries affected by major disasters.,stiprinti ES vaidmenį išreiškiant solidarumą su nuo didelių nelaimių nukentėjusiomis šalimis.
58,en-lt,Commission‑managed grants and contributions are allocated to projects selected on the basis of proposals.,"Komisijos valdomos dotacijos ir įnašai skiriami projektams, atrinktiems pagal pasiūlymus."
59,en-lt,shifted the focus towards a more prevention-related approach;,daugiau dėmesio skirti su prevencija susijusiam požiūriui;
60,en-lt,"Through ECHO, the Commission mobilises help for people in need across the world.","Pasitelkdama ECHO, Komisija visame pasaulyje telkia pagalbą žmonėms, kuriems ji reikalinga."
61,en-lt,"The focus is currently on preparing the implementing rules for the initiative: standards (safety, volunteer management, working conditions, etc.) combined with a certification mechanism for future sending and hosting organisations and a common training programme for all future Aid Volunteers.","Šiuo metu daugiausia dėmesio skiriama iniciatyvos įgyvendinimo taisyklių rengimui: kuriami standartai (saugos, savanorių vadybos, darbo sąlygų ir t. t.) kartu su sertifikavimo mechanizmu, skirtu būsimoms siunčiančiosioms ir priimančiosioms organizacijoms, ir rengiama bendra mokymo programa, skirta visiems būsimiems pagalbos savanoriams."
62,en-lt,"In parts of the region, displaced persons are trapped between frontlines and aid cannot get to them.",Kai kuriose regiono dalyse perkeltieji asmenys priversti būti prie pasienio ir negali gauti pagalbos.
63,en-lt,"In May, Serbia and Bosnia and Herzegovina were affected by the worst floods for a century.",Serbiją ir Bosniją ir Hercegoviną nuniokojo stipriausi šimtmečio potvyniai.
64,en-lt,^26 Inter-Agency Standing Committee,^26 Nuolatinis agentūrų bendradarbiavimo komitetas.
65,en-lt,"^15 The 28 EU Member States, plus Iceland, Norway, the former Yugoslav Republic of Macedonia and Montenegro and Serbia.","^15 28 ES valstybės narės, taip pat Islandija, Norvegija, buvusioji Jugoslavijos Respublika Makedonija, Juodkalnija ir Serbija."
66,en-lt,Its consequences are still affecting the population.,Gyventojai vis dar kenčia nuo jo padarinių.
67,en-lt,^2 According to data in the UNOCHA Financial Tracking Service (FTS) database;,^2 Pagal UNOCHA Finansinio atsekamumo tarnybos duomenų bazės duomenis;
68,en-lt,Civil protection 48 4 %,Civilinė sauga 48 4 %
69,en-lt,"^20 Member States and non‑EU countries, including their public agencies, entities or natural persons, may provide the Commission with revenue assigned to certain external aid projects or programmes financed by the Union.","^20 Valstybės narės ir ES nepriklausančios šalys, taip pat jų viešosios įstaigos, organizacijos arba fiziniai asmenys gali teikti Komisijai įplaukas, skirtas tam tikriems Sąjungos finansuojamiems išorės pagalbos projektams arba programoms."
70,en-lt,^22 See the Commission's Communication Reinforcing EU disaster and crisis response in third countries (COM(2005) 153).,Komisijos komunikatą ES atsako į nelaimes ir krizes trečiosiose šalyse stiprinimas (COM(2005) 153).
71,en-lt,addressed gaps in national response capacities;,pašalinti nacionalinių reagavimo į nelaimes pajėgumų trūkumus;
72,en-lt,Framework partnership agreement,Partnerystės pagrindų susitarimas
73,en-lt,Additional information and sources,Papildoma informacija ir šaltiniai
74,en-lt,1 % through a direct contract with ECHO Flight​[25]​ (1 partner); and,"veiksmų atlikta pasirašius tiesioginę sutartį su ECHO „Flight""​[25]​ (1 partneris);"
75,en-lt,the content of the ‘single form' used by partner organisations to submit project proposals and for operational reporting can be adapted according to partners' specificities and the nature of the crisis; and,"bendrosios formos, kurią teikdamos projektų pasiūlymus ir veiklos ataskaitas naudoja partnerių organizacijos, turinį galima pritaikyti atsižvelgiant į partnerių ypatumus ir krizės pobūdį;"
76,en-lt,Outside EU 19,Už ES ribų 19
77,en-lt,"^1 With regards to the external dimension of his actions, the Commissioner contributes to the work of the High Representative of the Union for Foreign Affairs and Security Policy/Vice-President, who is responsible for steering and coordinating the work of all Commissioners in the realm of external relations.","^1 Kalbant apie Komisijos nario veiksmų išorės aspektą, jis prisideda prie Sąjungos vyriausiosios įgaliotinės užsienio reikalams ir saugumo politikai ir Komisijos pirmininko pavaduotojos, atsakingos už visų Komisijos narių išorės santykių srities veiklos koordinavimą ir valdymą, veiklos."
78,en-lt,Partner organisations include a wide range of professional bodies (European NGOs and international organisations such as the Red Cross and the various UN agencies)​[24]​ and specialised agencies in the Member States.,"Partnerių organizacijos apima įvairias profesines organizacijas (Europos nevyriausybines ir tarptautines organizacijas, pvz., Raudonąjį Kryžių, taip pat įvairias JT agentūras)​[24]​ ir specializuotas valstybių narių agentūras."
79,en-lt,Colombia crisis - population affected by the internal armed conflict in Colombia and Columbian refugees in Ecuador and Venezuela.,Kolumbijos krizė (nuo Kolumbijos vidaus ginkluoto konflikto nukentėję žmonės ir Kolumbijos pabėgėliai Ekvadore ir Venesueloje).
80,en-lt,"Of the over 100 million, 34 % were affected by flood events and 39 % by droughts.",nukentėjusiųjų 34 proc. nukentėjo nuo potvynių ir 39 proc.
81,en-lt,continuing to play a central coordination role with humanitarian actors worldwide; and,kartu su viso pasaulio humanitarinės veiklos dalyviais toliau atlikti vieną pagrindinių koordinavimo vaidmenų;
82,en-lt,The EU worked tirelessly to draw international attention to the crisis in CAR and its effects on neighbouring countries.,ES nenuilstamai dirbo siekdama atkreipti tarptautinį dėmesį į krizę Centrinės Afrikos Respublikoje ir jos poveikį kaimyninėms šalims.
83,en-lt,"In many conflict zones, such as Somalia and Syria, humanitarian workers witnessed particularly brutal methods of warfare, including the targeting of civilians and the use of sexual violence as a weapon.","Daugelyje konfliktų zonų, pvz., Somalyje ir Sirijoje, humanitarinės pagalbos darbuotojai susidūrė su ypač žiauriais kovos metodais, įskaitant prieš civilius gyventojus nukreiptus išpuolius ir seksualinio smurto kaip priemonės naudojimą."
84,en-lt,"In addition to these 'level 3' emergencies, long-term crises caused by conflict, violence and natural disasters, including droughts and floods, left millions across the world in need of humanitarian assistance.","Be šių III lygmens ekstremaliųjų situacijų, dėl ilgalaikių krizių, kilusių dėl konfliktų, smurto ir gaivalinių nelaimių, įskaitant sausras ir potvynius, milijonams žmonių visame pasaulyje prireikė humanitarinės pagalbos."
85,en-lt,"In 2014, the UN launched a consolidated funding appeal for USD 18 billion​[7]​ for humanitarian needs, an unprecedented amount due partly to the rising cost of response, conflicts having more protracted impacts and deepening environmental vulnerability in some parts of the world.","2014 m. JT pateikė konsoliduotą prašymą skirti 18 mlrd. JAV dolerių (USD) humanitariniams poreikiams tenkinti​[7]​; tai precedento neturinti suma, kurią iš dalies lėmė didėjančios reagavimo išlaidos, ilgiau trunkantis konfliktų poveikis ir didėjantis kai kurių pasaulio dalių aplinkos pažeidžiamumas."
86,en-lt,The EU also provided humanitarian assistance to cope with the consequences of the following natural disasters:,ES taip pat teikė humanitarinę pagalbą siekdama padėti įveikti šių gaivalinių nelaimių padarinius:
87,en-lt,"In addition, Iraq hosts almost a quarter of a million refugees from the fighting in neighbouring Syria.","Be to, Irakas priėmė beveik ketvirtadalį milijono pabėgėlių, kurie pabėgo dėl kovų kaimyninėje Sirijoje."
88,en-lt,"Children are among the most vulnerable victims of humanitarian crises, but child protection and education in emergencies are among the forms of humanitarian action that attract the least funding.","Vaikai yra vieni pažeidžiamiausių humanitarinių krizių aukų, tačiau vaikų apsauga ir švietimas esant ekstremalioms situacijoms yra viena iš tų humanitarinės veiklos formų, kurios mažiausiai finansuojamos."
89,en-lt,"Southern Africa, Indian Ocean 7","Pietų Afrika, Indijos vandenynas 7"
90,en-lt,Its main objective is to ensure research progress by launching a coordinated emergency research response (within 48 hours) in case of a significant new or re-emerging outbreak.,"Jo pagrindinis tikslas - užtikrinti mokslinių tyrimų pažangą koordinuotai reaguojant į ekstremaliąją situaciją (per 48 valandas) tuo atveju, kai pasikartoja arba atsiranda naujas ligos protrūkis."
91,en-lt,"Coordination has been established at EU level, and complementarity and synergy between the EU Children of Peace initiative and other EU funding instruments, in particular for development and crisis management (including the Global Partnership for Education), are actively encouraged.","Buvo nustatytas koordinavimas ES lygmeniu, taip pat yra aktyviai skatinamas tarpusavio papildomumas ir ES iniciatyvos „Taikos vaikai"" ir kitų ES finansavimo priemonių, visų pirma skirtų vystymuisi ir krizių valdymui (įskaitant pasaulinę švietimo partnerystę), sąveika."
92,en-lt,Tens of thousands have lost their lives due to the fighting.,Kovodami žuvo dešimtys tūkstančių žmonių.
93,en-lt,Resilience-building is mainstreamed in EU programming in order to maximise the added value of the EU's assistance to the most vulnerable.,Atsparumo didinimas yra įtrauktas į ES programas siekiant kuo labiau padidinti ES pagalbos pažeidžiamiausioms grupėms pridėtinę vertę.
94,en-lt,This is crucial if humanitarian responses are to address longer-term rehabilitation and development needs appropriately from the start.,"Tai labai svarbu, jeigu humanitarine pagalba siekiama nuo pat pradžių tinkamai spręsti ilgalaikio atstatymo ir vystymosi poreikių problemą."
95,en-lt,It targets highly vulnerable communities in some of the most disaster-prone regions of the world.,"Ji skirta labai pažeidžiamoms bendruomenėms, esančioms kai kuriuose pasaulio regionuose, kuriuose yra didžiausia nelaimių tikimybė."
96,en-lt,The Commission was one of the first international donors to react to the emerging crisis in March.,"Komisija buvo viena pirmųjų tarptautinių pagalbos teikėjų, kuri kovo mėn. sureagavo į kylančią krizę."
97,en-lt,"As part of the international humanitarian system, the EU played a key role in encouraging other countries and regions to increase their contribution to humanitarian preparedness and response.","Įgyvendindama tarptautinę humanitarinės pagalbos sistemą, ES atliko svarbų vaidmenį skatindama kitas šalis ir regionus didinti savo indėlį į pasirengimą humanitarinėms nelaimėms ir reagavimą į jas."
98,en-lt,1 % through a contract with Noha University (1 partner).,1 % veiksmų atlikta pasirašius sutartį su tarptautine universitetų asociacija NOHA (1 partneris).
99,en-lt,"^21 For civil protection, the figures in the table are not broken down by country/region.",^21 Lentelėje pateikti su civiline sauga susiję duomenys nėra suskirstyti pagal šalį ir (arba) regioną.
100,en-lt,"Months after the storm hit the country, killing more than 6 200 and displacing over four million, people were still struggling to rebuild their homes and livelihoods.","Keletą mėnesių po šalį nuniokojusios audros, dėl kurios žuvo daugiau kaip 6 200 žmonių, o daugiau kaip keturi milijonai buvo priversti išsikelti, žmonės vis dar stengėsi atstatyti savo namus ir pragyvenimo šaltinius."
101,en-lt,"At operational level, ECHO contributed significantly to the coordinated efforts of the international community to respond to a record number of major crises occurring simultaneously.",Veiklos lygmeniu ECHO labai prisidėjo prie suderintų tarptautinės bendruomenės pastangų reaguojant į rekordiškai daug ir didelių vienu metu vykstančių krizių.
102,en-lt,The western African Ebola outbreak pointed up weaknesses in the international community's response to major public health crises and highlighted the need for a more effective ‘global health cluster'.,"Vakarų Afrikoje kilus Ebolos viruso protrūkiui buvo atskleisti tarptautinės bendruomenės reagavimo į didžiules su visuomenės sveikata susijusias krizes trūkumai ir atkreiptas dėmesys į tai, kad reikia veiksmingesnės pasaulinio lygmens sveikatos grupės."
103,en-lt,provide a longer‑term framework.,parengti ilgalaikę sistemą.
104,en-lt,"As envisaged in the Lisbon Treaty, the programme aims to strengthen the Union's capacity to provide needs‑based humanitarian aid and train the humanitarian leaders of tomorrow, while giving young Europeans an opportunity to show solidarity with people in need.","Kaip numatyta Lisabonos sutartyje, šia programa siekiama stiprinti Sąjungos gebėjimus teikti poreikiais pagrįstą humanitarinę pagalbą ir rengti būsimus humanitarinės veiklos lyderius, o jauniems europiečiams suteikti galimybę parodyti solidarumą su žmonėmis, kuriems reikia pagalbos."
105,en-lt,a framework for prevention and preparedness advisory missions (a new tool the EU can use to help countries requesting civil protection assistance); and,"rengė patariamųjų misijų prevencijos ir parengties klausimais sistemą (nauja priemonė, kuria ES gali naudotis siekdama padėti civilinės saugos pagalbos prašančioms šalims);"
106,en-lt,Region/country € million %,Regionas / šalis mln.
107,en-lt,^6 Statistics published by the Centre for Research on the Epidemiology of Disasters (CRED) and the UN Office for Disaster Risk Reduction (UNISDR); www.unisdr.org.,^6 Stichinių nelaimių epidemiologijos tyrimų centro ir Jungtinių Tautų Nelaimių rizikos mažinimo biuro paskelbti statistiniai duomenys; www.unisdr.org.
108,en-lt,Link to other EU instruments,Sąsaja su kitomis ES priemonėmis
109,en-lt,Financial and human resources,Finansiniai ir žmogiškieji ištekliai
110,en-lt,This was in line with the EU's comprehensive approach to conflicts and crises and ensured that military actors had a clear understanding of the humanitarian issues and respect for the modus operandi of humanitarian aid.,"Tai atitiko visapusišką ES požiūrį į konfliktus ir krizes ir buvo užtikrinta, kad kariniai subjektai turėtų aiškų su humanitarine veikla susijusių klausimų supratimą ir gerbtų humanitarinės pagalbos modus operandi."
111,en-lt,"also in November, in the context of tripartite cooperation between ECHO, the Government of Ivory Coast and France's Agency for Development, around EUR 2.5 million was transferred for Ebola preparedness activities in Ivory Coast; and","taip pat lapkričio mėn. vykdant trišalį ECHO, Dramblio Kaulo Kranto Vyriausybės ir Prancūzijos vystymosi agentūros bendradarbiavimą pasirengimo Ebolos viruso protrūkiui Dramblio Kaulo Krante veiksmams buvo perkelta apie 2,5 mln."
112,en-lt,The global trend is clear: humanitarian challenges are growing in number and becoming more complex.,Pasaulinė tendencija yra aiški: humanitarinių problemų vis daugėja ir jos tampa sudėtingesnės.
113,en-lt,"As in previous years, humanitarian organisations faced growing problems in gaining access to those in most need.","Kaip ir ankstesniais metais, humanitarinės organizacijos, bandydamos pasiekti tuos, kuriems labiausiai reikia pagalbos, susiduria su vis didėjančiomis problemomis."
114,en-lt,"In line with sound financial management practice and to ensure operational continuity, the authorising officer by delegation requested budget reinforcements and applied conservative measures to limit the risk of running out of payments before the summer break.","Laikydamasis patikimo finansų valdymo praktikos ir siekdamas užtikrinti veiklos tęstinumą, įgaliotas leidimus suteikiantis pareigūnas prašė stiprinti biudžetą ir taikė konservatyvias priemones, siekdamas sumažinti riziką, kad iki vasaros atostogų nebeužteks mokėjimų."
115,en-lt,Central Africa 77,Centrinė Afrika 77
116,en-lt,The EU has developed a disaster-risk management framework which promotes a holistic approach to natural and man-made risks across all sectors.,"ES sukūrė nelaimių rizikos valdymo sistemą, kuria visuose sektoriuose skatinamas holistinis požiūris į gaivalinių ir žmogaus sukeltų nelaimių riziką."
117,en-lt,"^9 Joint Statement by the Council and the Representatives of the Governments of the Member States meeting within the Council, the European Parliament and the European Commission - The European Consensus on Humanitarian Aid (OJ C 25, 30.1.2008, p. 1), that sets out a common vision for improving the coherence, effectiveness and quality of the EU's humanitarian response.","^9 Tarybos, Taryboje posėdžiavusių valstybių narių vyriausybių atstovų, Europos Parlamento ir Europos Komisijos bendras pareiškimas - Europos konsensusas dėl humanitarinės pagalbos (OL C 25, 2008 1 30, p. 1), kuriame nustatyta bendra ES humanitarinės pagalbos suderinamumo, veiksmingumo ir kokybės gerinimo vizija."
118,en-lt,"This assistance is a fundamental expression of European solidarity and based on Articles 196 and 214 of the Treaty on the Functioning of the European Union (TFEU, the EU's legal basis for humanitarian aid and civil protection).","Ši pagalba - tai pagrindinė Europos solidarumo išraiška remiantis Sutarties dėl Europos Sąjungos veikimo (SESV, ES humanitarinės pagalbos ir civilinės saugos teisinis pagrindas) 196 ir 214 straipsniais."
119,en-lt,"Central & Latin America, Caribbean 48 4 %","Centrinė ir Lotynų Amerika, Karibų jūros regionas 48 4 %"
120,en-lt,strengthened cooperation between its participating states;,stiprinti jį įgyvendinant dalyvaujančių valstybių bendradarbiavimą;
121,en-lt,"In other countries, in particular Somalia, Nigeria, the Central African Republic and South Sudan, the security situation remained volatile.","Kitose šalyse, visų pirma Somalyje, Nigerijoje, Centrinės Afrikos Respublikoje ir Pietų Sudane, saugumo padėtis vis dar buvo nepastovi."
122,en-lt,Disaster preparedness and resilience,Pasirengimas nelaimėms ir atsparumas
123,en-lt,It supported the local population's efforts to rebuild and be better prepared for future natural disasters.,ES rėmė vietos gyventojų pastangas atstatyti savo namus ir būti geriau pasirengusiems būsimoms gaivalinėms nelaimėms.
124,en-lt,"The EU promotes resilience and disaster-risk management in international fora, including through the establishment of sustainable development goals.","ES skatina atsparumą ir nelaimių rizikos valdymą tarptautiniuose forumuose, taip pat nustato darnaus vystymosi tikslus."
125,en-lt,"EU humanitarian experts are permanently based in the region, working closely with relief organisations and monitoring the efficient use of EU funds in the light of humanitarian needs.","ES humanitarinės pagalbos ekspertai nuolat dirba regione, glaudžiai bendradarbiauja su pagalbos organizacijomis ir stebi, kad būtų veiksmingai naudojamos ES lėšos atsižvelgiant į humanitarinius poreikius."
126,en-lt,^23 It delivers one operation directly: the ECHO Flight programme in the Democratic Republic of the Congo and Kenya to provide logistical support in a region prone to access problems.,"^23 Ji tiesiogiai atlieka vieną operaciją - Kongo Demokratinėje Respublikoje ir Kenijoje ECHO įgyvendina skrydžių programą, pagal kurią regionui, kuris neretai susiduria su problemomis, susijusiomis su prieigos galimybe, teikiama logistinė parama."
127,en-lt,"The diversity of implementing partners enables the EU to cover a growing list of needs across the world, often in increasingly complex contexts.","Dėl įgyvendinimo partnerių įvairovės ES gali patenkinti poreikius, kurių visame pasaulyje vis daugėja, dažnai vis sudėtingesnėmis aplinkybėmis."
128,en-lt,Central & Latin America 24,Centrinė ir Lotynų Amerika 24
129,en-lt,Conclusion,Išvada
130,en-lt,"The Commission and Member States developed common strategic positions and increasingly aligned their support on a range of ‘good practice' initiatives, such as innovative improvements in the allocation of humanitarian aid on the basis of assessed needs.","Komisija ir valstybės narės parengė bendras strategines pozicijas ir vis labiau derino teikiamą paramą remdamosi įvairiomis gerosios patirties iniciatyvomis, pvz., novatoriškais humanitarinės pagalbos teikimo patobulinimais pagal įvertintus poreikius."
131,en-lt,Complementarity between humanitarian aid and civil protection assistance was ensured in each case.,Kiekvienu atveju buvo užtikrinamas humanitarinės ir civilinės saugos pagalbos tarpusavio papildomumas.
132,en-lt,This was successfully activated on a number of occasions and ensured the medical evacuation of international humanitarian workers to well-equipped hospitals in Europe.,Keletą kartų ji buvo sėkmingai aktyvinta ir buvo užtikrinta tarptautinės humanitarinės pagalbos darbuotojų medicininė evakuacija į gerai įrengtas Europos ligonines.
133,en-lt,These mitigating measures gave rise to significant operational and administrative problems for ECHO's implementing partners.,Dėl šių rizikos mažinimo priemonių ECHO įgyvendinimo partneriams kilo didelių veiklos ir administracinių problemų.
134,en-lt,Humanitarian and development actors need to work hand in hand to reduce the devastating impact of recurring disasters and improve the prospects for sustainable development.,Humanitarinius ir vystymosi klausimus sprendžiantys subjektai turi veikti išvien siekdami sumažinti pražūtingą pasikartojančių nelaimių poveikį ir pagerinti darnaus vystymosi perspektyvas.
135,en-lt,"Climate change is one of the major causes of increasingly frequent climate-related events, together with population growth and patterns of economic development.","Klimato kaita yra viena pagrindinių priežasčių, dėl kurių vis daugėja su klimatu susijusių reiškinių, jų taip pat daugėja dėl augančio gyventojų skaičiaus ir ekonominės plėtros modelių."
136,en-lt,"The EU upholds at all times the humanitarian principles of impartiality, neutrality, humanity and independence, and provides assistance to the most vulnerable, irrespective of nationality, religion, gender, ethnic origin or political affiliation.","ES visą laiką laikosi humanitarinių nešališkumo, neutralumo, humaniškumo ir nepriklausomumo principų ir teikia pagalbą pažeidžiamiausioms grupėms, neatsižvelgdama į jų tautybę, religiją, lytį, etninę kilmę ar politines pažiūras."
137,en-lt,Sudan & South Sudan 143,Sudanas ir Pietų Sudanas 143
